,Year,Region,Mode_transmission,Form_juridique,Declarer_RAS/Produit_IP,Declarer_RAS/Produit_RAS,Declarer_RAS/Produit_TVQ,Declarer_RAS/Produit_IC,Declarer_IP/Produit_RAS,Declarer_IP/Produit_IP,Declarer_IP/Produit_TVQ,Declarer_IP/Produit_IC,Declarer_IC/Produit_RAS,Declarer_IC/Produit_IP,Declarer_IC/Produit_TVQ,Declarer_IC/Produit_IC,Declarer_TVQ/Produit_RAS,Declarer_TVQ/Produit_IP,Declarer_TVQ/Produit_TVQ,Declarer_TVQ/Produit_IC
10,2014,Bas-saint-laurent,Manuscript,P,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.43478260869565216,0.0,0.21739130434782608,0.43478260869565216
11,2014,Capitale-nationale,Indeterminé,C,0.0,0.25,0.2,0.3,0.16666666666666666,0.4583333333333333,0.20833333333333334,0.0,0.2727272727272727,0.0,0.2727272727272727,0.45454545454545453,0.35714285714285715,0.0,0.5,0.0
12,2014,Capitale-nationale,Indeterminé,S,0.0,0.3333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.35911602209944754,0.0,0.427255985267035,0.4880294659300184,0.37523452157598497,0.0,0.4277673545966229,0.4915572232645403
13,2014,Capitale-nationale,Logiciel,C,0.0,0.36971046770601335,0.43207126948775054,0.4610244988864143,0.375,0.875,0.375,0.0,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.23684210526315788,0.4473684210526316,0.3684210526315789,0.0
14,2014,Capitale-nationale,Logiciel,P,0.5,0.2826086956521739,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.375,0.6875
15,2014,Capitale-nationale,Manuscript,C,0.0,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.27906976744186046,0.5581395348837209,0.37209302325581395,0.0,0.3611111111111111,0.0,0.3611111111111111,0.5277777777777778,0.0,0.3333333333333333,0.6666666666666666,0.0
16,2014,Capitale-nationale,Manuscript,P,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,0.23076923076923078,0.0,0.38461538461538464,0.23076923076923078,0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333
17,2014,Centre-du-quebec,Indeterminé,C,0.0,0.0,0.0,0.25,0.2835820895522388,0.373134328358209,0.31343283582089554,0.0,0.4205607476635514,0.0,0.40186915887850466,0.470404984423676,0.6,0.0,0.2,0.0
18,2014,Centre-du-quebec,Indeterminé,S,0.0,0.6666666666666666,0.3333333333333333,0.0,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3811188811188811,0.0,0.4195804195804196,0.46153846153846156
19,2014,Centre-du-quebec,Logiciel,C,0.0,0.3893129770992366,0.40458015267175573,0.44656488549618323,0.1875,0.4375,0.4375,0.0,0.5,0.0,0.4090909090909091,0.4090909090909091,0.09375,0.4375,0.3125,0.0
20,2014,Centre-du-quebec,Logiciel,P,0.5454545454545454,0.13636363636363635,0.18181818181818182,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
21,2014,Centre-du-quebec,Manuscript,C,0.0,0.0,0.5,0.5,0.19801980198019803,0.5445544554455446,0.44554455445544555,0.0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.0,0.26666666666666666,0.3333333333333333
22,2014,Chaudiere-appalaches,Indeterminé,C,0.0,0.29411764705882354,0.29411764705882354,0.47058823529411764,0.5,0.25,0.25,0.0,0.47368421052631576,0.0,0.3684210526315789,0.3684210526315789,0.0,0.0,1.0,0.0
23,2014,Chaudiere-appalaches,Indeterminé,S,0.0,0.5,0.5,0.0,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.0,0.3598326359832636,0.0,0.38354253835425384,0.4755927475592748,0.3738819320214669,0.0,0.3935599284436494,0.47584973166368516
24,2014,Chaudiere-appalaches,Logiciel,C,0.0,0.38125,0.41458333333333336,0.4708333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.0,0.2,0.6,0.11904761904761904,0.47619047619047616,0.40476190476190477,0.0
25,2014,Chaudiere-appalaches,Logiciel,P,0.5757575757575758,0.09090909090909091,0.3939393939393939,0.0,0.16666666666666666,0.5333333333333333,0.3,0.0,0.15384615384615385,0.0,0.34615384615384615,0.2692307692307692,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855
26,2014,Chaudiere-appalaches,Manuscript,C,0.0,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.3018181818181818,0.0,0.3503030303030303,0.4581818181818182,0.0,0.0,0.0,0.0
27,2014,Chaudiere-appalaches,Manuscript,P,0.5,0.5,0.5,0.0,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.0,0.36363636363636365,0.0,0.18181818181818182,0.36363636363636365,0.0,0.0,1.0,0.0
28,2014,Cote-nord,Indeterminé,C,0.0,0.0,1.0,1.0,0.1,0.3,0.3,0.0,0.2727272727272727,0.0,0.09090909090909091,0.2727272727272727,0.43902439024390244,0.0,0.4634146341463415,0.4878048780487805
29,2014,Cote-nord,Indeterminé,S,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33222591362126247,0.0,0.4119601328903654,0.45182724252491696,0.0,0.375,0.25,0.0
30,2014,Cote-nord,Logiciel,C,0.0,0.5333333333333333,0.43333333333333335,0.4,0.21739130434782608,0.43478260869565216,0.4782608695652174,0.0,0.4444444444444444,0.0,0.4444444444444444,0.3333333333333333,1.0,0.0,0.0,1.0
31,2014,Cote-nord,Logiciel,P,0.75,0.25,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6,0.2,0.0,1.0,0.0,0.0
32,2014,Cote-nord,Manuscript,P,1.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.4166666666666667,0.0,0.3425925925925926,0.0,0.39814814814814814,0.4722222222222222,0.2727272727272727,0.0,0.36363636363636365,0.2727272727272727
33,2014,Estrie,Indeterminé,C,0.0,0.2857142857142857,0.42857142857142855,0.21428571428571427,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.25,0.0,0.25,0.0
34,2014,Estrie,Indeterminé,S,0.0,0.375,0.25,0.0,0.12,0.64,0.44,0.0,0.23636363636363636,0.0,0.23636363636363636,0.4,0.3869047619047619,0.0,0.3958333333333333,0.4583333333333333
35,2014,Estrie,Logiciel,C,0.0,0.38263665594855306,0.3858520900321543,0.4180064308681672,0.23529411764705882,0.47058823529411764,0.2647058823529412,0.0,0.34449452672247266,0.0,0.40244687701223436,0.46490663232453316,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.0
36,2014,Estrie,Logiciel,P,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.14285714285714285,0.0,0.2857142857142857,0.35714285714285715,0.0,0.0,0.0,1.0
37,2014,Estrie,Manuscript,C,0.0,0.0,0.0,1.0,0.2,0.2,0.6,0.0,0.25,0.0,0.3,0.45,0.43333333333333335,0.0,0.5666666666666667,0.5333333333333333
38,2014,Estrie,Manuscript,P,1.0,0.0,0.0,0.0,0.4230769230769231,0.46153846153846156,0.23076923076923078,0.0,0.33225283630470015,0.0,0.3889789303079417,0.46353322528363045,0.3,0.5,0.2,0.0
39,2014,Gaspesie-iles-de-la-madeleine,Logiciel,C,0.0,0.3333333333333333,0.38095238095238093,0.6190476190476191,0.5,0.5,0.5,0.0,0.4166666666666667,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0
40,2014,Gaspesie-iles-de-la-madeleine,Logiciel,P,0.5833333333333334,0.25,0.4166666666666667,0.0,0.2727272727272727,0.43636363636363634,0.34545454545454546,0.0,0.47058823529411764,0.0,0.35294117647058826,0.29411764705882354,0.3,0.0,0.3,0.6
41,2014,Hors du quebec,Indeterminé,C,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.2,0.4,0.0,1.0,0.0,0.0
42,2014,Hors du quebec,Logiciel,C,0.0,0.5,0.16666666666666666,0.5,0.29333333333333333,0.49333333333333335,0.4,0.0,0.36507936507936506,0.0,0.4087301587301587,0.49206349206349204,0.2857142857142857,0.0,0.35714285714285715,0.42857142857142855
43,2014,Lanaudiere,Indeterminé,C,0.0,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.26666666666666666,0.0,0.4,0.0
44,2014,Lanaudiere,Indeterminé,S,0.0,0.3076923076923077,0.46153846153846156,0.0,0.1,0.55,0.3,0.0,0.36363636363636365,0.0,0.2727272727272727,0.36363636363636365,0.36998706338939197,0.0,0.36093143596377747,0.48253557567917205
45,2014,Lanaudiere,Logiciel,C,0.0,0.3521739130434783,0.38405797101449274,0.45072463768115945,0.3333333333333333,0.5,0.3333333333333333,0.0,0.42934782608695654,0.0,0.4076086956521739,0.45652173913043476,0.1746031746031746,0.38095238095238093,0.3333333333333333,0.0
46,2014,Lanaudiere,Logiciel,P,0.41935483870967744,0.1774193548387097,0.3548387096774194,0.0,0.125,0.3416666666666667,0.3333333333333333,0.0,0.25,0.0,0.5,0.25,0.3333333333333333,0.0,0.1111111111111111,0.5555555555555556
47,2014,Lanaudiere,Manuscript,C,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.75,0.25,0.0,0.39823008849557523,0.0,0.415929203539823,0.39823008849557523,0.75,0.75,0.5,0.0
48,2014,Laurentides,Indeterminé,C,0.0,0.13793103448275862,0.20689655172413793,0.3793103448275862,0.3,0.55,0.475,0.0,0.2,0.0,0.6,0.4,0.24,0.0,0.24,0.44
49,2014,Laurentides,Indeterminé,S,0.0,0.35714285714285715,0.5,0.0,0.0,0.0,1.0,0.0,0.36,0.0,0.45714285714285713,0.46285714285714286,0.2,0.0,0.5,0.0
50,2014,Laurentides,Logiciel,C,0.0,0.3316953316953317,0.36855036855036855,0.4582309582309582,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.33557046979865773,0.0,0.34675615212527966,0.4507829977628635
51,2014,Laurentides,Logiciel,P,0.3717948717948718,0.23076923076923078,0.34615384615384615,0.0,0.22580645161290322,0.6129032258064516,0.3548387096774194,0.0,0.23809523809523808,0.0,0.2857142857142857,0.23809523809523808,0.16049382716049382,0.4444444444444444,0.38271604938271603,0.0
52,2014,Laurentides,Manuscript,C,0.0,0.43478260869565216,0.2608695652173913,0.391304347826087,0.35294117647058826,0.47058823529411764,0.29411764705882354,0.0,0.376865671641791,0.0,0.4085820895522388,0.46828358208955223,0.38095238095238093,0.0,0.23809523809523808,0.2857142857142857
53,2014,Laurentides,Manuscript,P,0.6,0.0,0.2,0.0,0.0,1.0,0.3333333333333333,0.0,0.14285714285714285,0.0,0.35714285714285715,0.35714285714285715,0.0,0.75,0.25,0.0
54,2014,Laval,Indeterminé,C,0.0,0.2,0.0,0.4,0.0,0.0,1.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.125,0.0,0.0,0.375
55,2014,Laval,Indeterminé,S,0.0,0.0,0.0,0.0,0.21052631578947367,0.47368421052631576,0.3684210526315789,0.0,0.38461538461538464,0.0,0.43724696356275305,0.44534412955465585,0.0,0.0,0.0,0.0
56,2014,Laval,Logiciel,C,0.0,0.3413654618473896,0.41767068273092367,0.40160642570281124,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.0,0.0,0.0,1.0,0.0,0.32608695652173914,0.0,0.391304347826087,0.42391304347826086
57,2014,Laval,Logiciel,P,0.2857142857142857,0.10714285714285714,0.17857142857142858,0.0,0.17647058823529413,0.5882352941176471,0.4117647058823529,0.0,0.375,0.0,0.5,0.25,0.1,0.3,0.25,0.0
58,2014,Laval,Manuscript,C,0.0,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.10344827586206896,0.4827586206896552,0.41379310344827586,0.0,0.3905429071803853,0.0,0.4203152364273205,0.46409807355516636,0.45454545454545453,0.0,0.5454545454545454,0.36363636363636365
59,2014,Mauricie,Indeterminé,C,0.0,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.0,1.0,0.0,0.0,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.0
60,2014,Mauricie,Indeterminé,S,0.0,0.4,0.4,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.0,0.5714285714285714,0.42857142857142855
61,2014,Mauricie,Logiciel,C,0.0,0.3333333333333333,0.38738738738738737,0.5,0.1,0.45,0.4,0.0,0.4411764705882353,0.0,0.38235294117647056,0.4117647058823529,0.3333333333333333,0.0,0.0,0.0
62,2014,Mauricie,Logiciel,P,0.4,0.26666666666666666,0.4,0.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.36574074074074076,0.0,0.37037037037037035,0.48148148148148145
63,2014,Mauricie,Manuscript,C,0.0,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.6666666666666666,0.2222222222222222,0.1875,0.625,0.4375,0.0
64,2014,Monteregie,Indeterminé,C,0.0,0.26785714285714285,0.16071428571428573,0.375,0.14583333333333334,0.5416666666666666,0.375,0.0,0.3884057971014493,0.0,0.4,0.43478260869565216,0.0,0.0,0.5,0.0
65,2014,Monteregie,Indeterminé,S,0.0,0.25925925925925924,0.4444444444444444,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0
66,2014,Monteregie,Logiciel,C,0.0,0.33485938521909747,0.40091563113145845,0.44277305428384567,0.14285714285714285,0.40816326530612246,0.32653061224489793,0.0,0.32,0.0,0.4,0.32,0.19298245614035087,0.0,0.21052631578947367,0.42105263157894735
67,2014,Monteregie,Logiciel,P,0.5511811023622047,0.1968503937007874,0.33858267716535434,0.0,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.36,0.0
68,2014,Monteregie,Manuscript,C,0.0,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.0,0.45454545454545453,0.0,0.2727272727272727,0.2727272727272727,0.3400243309002433,0.0,0.40450121654501214,0.458029197080292
69,2014,Monteregie,Manuscript,P,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.47368421052631576,0.19285714285714287,0.5214285714285715,0.37857142857142856,0.0
70,2014,Montreal,Indeterminé,C,0.0,0.14285714285714285,0.19047619047619047,0.47619047619047616,0.10185185185185185,0.5,0.32407407407407407,0.0,0.3527950310559006,0.0,0.37267080745341613,0.4670807453416149,0.15384615384615385,0.0,0.23076923076923078,0.23076923076923078
71,2014,Montreal,Indeterminé,S,0.0,0.375,0.375,0.0,0.0,1.0,0.0,0.0,0.2727272727272727,0.0,0.18181818181818182,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.0
72,2014,Montreal,Logiciel,C,0.0,0.335559265442404,0.38564273789649417,0.4590984974958264,0.13043478260869565,0.34782608695652173,0.43478260869565216,0.0,0.3235294117647059,0.0,0.23529411764705882,0.38235294117647056,0.3333333333333333,0.0,0.20833333333333334,0.4166666666666667
73,2014,Montreal,Logiciel,P,0.44,0.18,0.32,0.0,0.0,0.0,0.0,0.0,0.35611907386990077,0.0,0.38037486218302097,0.43770672546857775,0.2727272727272727,0.0,0.18181818181818182,0.0
74,2014,Montreal,Manuscript,C,0.0,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.0,0.5,1.0,0.0,0.34615384615384615,0.0,0.46153846153846156,0.34615384615384615,0.3333333333333333,0.0,0.3953488372093023,0.4434108527131783
75,2014,Montreal,Manuscript,P,0.5,0.0,0.5,0.0,0.16129032258064516,0.4838709677419355,0.41935483870967744,0.0,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855,0.12,0.52,0.32,0.0
76,2014,Nord-du-quebec,Logiciel,C,0.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.2,0.8,0.3,0.0,0.31629392971246006,0.0,0.41533546325878595,0.4728434504792332,0.35714285714285715,0.0,0.42857142857142855,0.5714285714285714
77,2014,Outaouais,Indeterminé,C,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.0,0.18181818181818182,0.0,0.0,0.45454545454545453,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
78,2014,Outaouais,Indeterminé,S,0.0,0.25,0.5,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
79,2014,Outaouais,Logiciel,C,0.0,0.34497816593886466,0.3537117903930131,0.4890829694323144,0.35294117647058826,0.35294117647058826,0.47058823529411764,0.0,0.3333333333333333,0.0,0.4,0.48444444444444446,0.3125,0.0,0.3125,0.25
80,2014,Outaouais,Logiciel,P,0.2894736842105263,0.13157894736842105,0.21052631578947367,0.0,0.40625,0.3125,0.28125,0.0,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0
81,2014,Outaouais,Manuscript,C,0.0,0.4,0.0,0.4,0.0,0.3333333333333333,0.3333333333333333,0.0,0.19148936170212766,0.0,0.23404255319148937,0.2978723404255319,0.45454545454545453,0.0,0.36363636363636365,0.36363636363636365
82,2014,Outaouais,Manuscript,P,0.0,0.0,1.0,0.0,0.46153846153846156,0.5384615384615384,0.38461538461538464,0.0,0.36666666666666664,0.0,0.4072727272727273,0.4624242424242424,0.36363636363636365,0.0,0.45454545454545453,0.0
83,2014,Saguenay-lac-saint-jean,Indeterminé,C,0.0,0.0,0.25,0.375,0.3023255813953488,0.46511627906976744,0.4186046511627907,0.0,0.1111111111111111,0.0,0.2222222222222222,0.3888888888888889,0.3950617283950617,0.0,0.35802469135802467,0.4691358024691358
84,2014,Saguenay-lac-saint-jean,Indeterminé,S,0.0,0.25,0.75,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.35,0.4,0.1276595744680851,0.44680851063829785,0.19148936170212766,0.0
85,2014,Saguenay-lac-saint-jean,Logiciel,C,0.0,0.4308510638297872,0.3882978723404255,0.4627659574468085,0.25,0.25,0.25,0.0,0.3935860058309038,0.0,0.3848396501457726,0.4679300291545189,0.5,0.0,0.3333333333333333,0.0
86,2014,Saguenay-lac-saint-jean,Logiciel,P,0.47058823529411764,0.29411764705882354,0.4117647058823529,0.0,0.4782608695652174,0.6521739130434783,0.34782608695652173,0.0,0.2857142857142857,0.0,0.19047619047619047,0.42857142857142855,1.0,0.0,0.0,0.0
87,2014,Saguenay-lac-saint-jean,Manuscript,C,0.0,0.5,0.5,0.5,0.0,0.6,0.0,0.0,0.3076923076923077,0.0,0.46153846153846156,0.15384615384615385,0.2,0.0,0.4,0.4
88,2014,Saguenay-lac-saint-jean,Manuscript,P,0.0,0.0,0.0,0.0,0.2537313432835821,0.4925373134328358,0.40298507462686567,0.0,0.3333333333333333,0.0,0.26666666666666666,0.2,0.0,0.0,1.0,0.0
89,2015,Abitibi-temiscamingue,Indeterminé,S,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.35833333333333334,0.0,0.375,0.4791666666666667,0.44607843137254904,0.0,0.39705882352941174,0.45588235294117646
90,2015,Abitibi-temiscamingue,Logiciel,C,0.0,0.4158415841584158,0.3564356435643564,0.39603960396039606,0.30158730158730157,0.49206349206349204,0.2857142857142857,0.0,0.5,0.0,0.0,0.25,0.2608695652173913,0.34782608695652173,0.2608695652173913,0.0
91,2015,Abitibi-temiscamingue,Logiciel,P,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.0,0.375,0.6875,0.3125,0.0,0.125,0.0,0.0,0.25,0.3333333333333333,0.0,0.5,0.3333333333333333
92,2015,Abitibi-temiscamingue,Manuscript,P,0.0,0.0,0.0,0.0,0.23529411764705882,0.5294117647058824,0.4117647058823529,0.0,0.4426229508196721,0.0,0.43169398907103823,0.47540983606557374,0.0,0.0,0.0,0.0
93,2015,Bas-saint-laurent,Indeterminé,C,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4485981308411215,0.0,0.4672897196261682,0.42990654205607476
94,2015,Bas-saint-laurent,Indeterminé,S,0.0,0.0,0.0,0.0,0.371900826446281,0.5371900826446281,0.4049586776859504,0.0,0.48,0.0,0.42,0.47,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.0
95,2015,Bas-saint-laurent,Logiciel,C,0.0,0.35714285714285715,0.45054945054945056,0.4835164835164835,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
96,2015,Bas-saint-laurent,Logiciel,P,0.4444444444444444,0.14814814814814814,0.5185185185185185,0.0,0.16666666666666666,0.5,0.2222222222222222,0.0,0.4321608040201005,0.0,0.4271356783919598,0.44221105527638194,0.0,1.0,0.0,0.0
97,2015,Bas-saint-laurent,Manuscript,C,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
98,2015,Bas-saint-laurent,Manuscript,P,1.0,0.0,0.0,0.0,0.2894736842105263,0.5263157894736842,0.2894736842105263,0.0,0.16666666666666666,0.0,0.16666666666666666,0.4166666666666667,0.0,0.0,0.0,0.0
99,2015,Capitale-nationale,Indeterminé,C,0.0,0.22727272727272727,0.22727272727272727,0.22727272727272727,1.0,1.0,0.0,0.0,0.3672787979966611,0.0,0.37061769616026713,0.44407345575959933,0.34210526315789475,0.0,0.4368421052631579,0.5157894736842106
100,2015,Capitale-nationale,Indeterminé,S,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3181818181818182,0.3181818181818182,0.4090909090909091,0.0,0.6,0.0,0.4666666666666667,0.26666666666666666,0.2608695652173913,0.43478260869565216,0.2608695652173913,0.0
101,2015,Capitale-nationale,Logiciel,C,0.0,0.32941176470588235,0.40784313725490196,0.47843137254901963,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.2,0.0,0.2,0.3,0.4,0.0,0.0,0.2
102,2015,Capitale-nationale,Logiciel,P,0.35555555555555557,0.3333333333333333,0.4444444444444444,0.0,0.3125,0.5,0.4375,0.0,0.42907801418439717,0.0,0.36524822695035464,0.5177304964539007,0.0,1.0,1.0,0.0
103,2015,Capitale-nationale,Manuscript,C,0.0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.30434782608695654,0.391304347826087,0.5217391304347826,0.0,0.25,0.0,0.5,0.25,0.2,0.0,0.26666666666666666,0.26666666666666666
104,2015,Capitale-nationale,Manuscript,P,0.75,0.5,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.5,0.0,0.25,0.0
105,2015,Centre-du-quebec,Indeterminé,C,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.0,0.4028892455858748,0.0,0.39325842696629215,0.43820224719101125,0.3888888888888889,0.0,0.4253472222222222,0.4756944444444444
106,2015,Centre-du-quebec,Indeterminé,S,0.0,0.5,0.0,0.0,0.40625,0.34375,0.46875,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.25,0.525,0.325,0.0
107,2015,Centre-du-quebec,Logiciel,C,0.0,0.366412213740458,0.3702290076335878,0.45038167938931295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3076923076923077,0.0,0.46153846153846156,0.3076923076923077
108,2015,Centre-du-quebec,Logiciel,P,0.7272727272727273,0.13636363636363635,0.36363636363636365,0.0,0.16,0.52,0.44,0.0,0.4444444444444444,0.0,0.48148148148148145,0.3888888888888889,0.2,0.0,0.2,0.2
109,2015,Centre-du-quebec,Manuscript,C,0.0,0.0,0.5,0.0,0.0,0.6,0.4,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
110,2015,Chaudiere-appalaches,Indeterminé,C,0.0,0.375,0.25,0.625,0.09433962264150944,0.49056603773584906,0.2830188679245283,0.0,0.3,0.0,0.2,0.6,0.39925373134328357,0.0,0.417910447761194,0.4141791044776119
111,2015,Chaudiere-appalaches,Indeterminé,S,0.0,0.75,0.0,0.0,0.1774193548387097,0.4838709677419355,0.45161290322580644,0.0,0.3825136612021858,0.0,0.36885245901639346,0.505464480874317,0.1935483870967742,0.6129032258064516,0.25806451612903225,0.0
112,2015,Chaudiere-appalaches,Logiciel,C,0.0,0.37630662020905925,0.42334494773519166,0.47909407665505227,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.25,0.0,0.5,0.0
